,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
3585,2024-04-07 04:16:48.034,0,0,0,0,False,1,car,0 days 00:15:46.400000,0 days 00:15:46.400000
3586,2024-04-07 04:16:48.314,0,0,0,0,False,1,car,0 days 00:15:46.680000,0 days 00:15:46.680000
3587,2024-04-07 04:16:48.514,0,0,0,0,False,1,car,0 days 00:15:46.880000,0 days 00:15:46.880000
3588,2024-04-07 04:16:48.674,0,0,0,0,False,1,car,0 days 00:15:47.040000,0 days 00:15:47.040000
3589,2024-04-07 04:16:48.834,0,0,0,0,False,1,car,0 days 00:15:47.200000,0 days 00:15:47.200000
3590,2024-04-07 04:16:49.034,0,0,0,0,False,1,car,0 days 00:15:47.400000,0 days 00:15:47.400000
3591,2024-04-07 04:16:49.354,0,0,0,0,False,1,car,0 days 00:15:47.720000,0 days 00:15:47.720000
3592,2024-04-07 04:16:49.514,0,0,0,0,False,1,car,0 days 00:15:47.880000,0 days 00:15:47.880000
3593,2024-04-07 04:16:49.834,0,0,0,0,False,1,car,0 days 00:15:48.200000,0 days 00:15:48.200000
3594,2024-04-07 04:16:50.114,0,0,0,0,True,1,car,0 days 00:15:48.480000,0 days 00:15:48.480000
3595,2024-04-07 04:16:50.314,0,0,0,0,True,1,car,0 days 00:15:48.680000,0 days 00:15:48.680000
3596,2024-04-07 04:16:50.474,0,0,0,0,True,1,car,0 days 00:15:48.840000,0 days 00:15:48.840000
3597,2024-04-07 04:16:50.834,0,0,0,0,True,1,car,0 days 00:15:49.200000,0 days 00:15:49.200000
3598,2024-04-07 04:16:51.074,0,0,0,0,True,1,car,0 days 00:15:49.440000,0 days 00:15:49.440000
3599,2024-04-07 04:16:51.354,0,0,0,0,True,1,car,0 days 00:15:49.720000,0 days 00:15:49.720000
3600,2024-04-07 04:16:51.514,0,0,0,0,False,1,car,0 days 00:15:49.880000,0 days 00:15:49.880000
3601,2024-04-07 04:16:51.835,0,0,0,0,False,1,car,0 days 00:15:50.201000,0 days 00:15:50.201000
3602,2024-04-07 04:16:52.195,0,0,0,0,False,1,car,0 days 00:15:50.561000,0 days 00:15:50.561000
3603,2024-04-07 04:16:52.355,0,0,0,0,False,1,car,0 days 00:15:50.721000,0 days 00:15:50.721000
3604,2024-04-07 04:16:52.675,0,0,0,0,False,1,car,0 days 00:15:51.041000,0 days 00:15:51.041000
3605,2024-04-07 04:16:53.035,0,0,0,0,False,1,car,0 days 00:15:51.401000,0 days 00:15:51.401000
3606,2024-04-07 04:16:53.195,0,0,0,0,False,1,car,0 days 00:15:51.561000,0 days 00:15:51.561000
3607,2024-04-07 04:16:53.395,0,0,0,0,False,1,car,0 days 00:15:51.761000,0 days 00:15:51.761000
3608,2024-04-07 04:16:53.675,0,0,0,0,False,1,car,0 days 00:15:52.041000,0 days 00:15:52.041000
3609,2024-04-07 04:16:53.955,0,0,0,0,False,1,car,0 days 00:15:52.321000,0 days 00:15:52.321000
3610,2024-04-07 04:16:54.155,0,0,0,0,False,1,car,0 days 00:15:52.521000,0 days 00:15:52.521000
3611,2024-04-07 04:16:54.515,0,0,0,0,False,1,car,0 days 00:15:52.881000,0 days 00:15:52.881000
3612,2024-04-07 04:16:54.834,0,0,0,0,False,1,car,0 days 00:15:53.200000,0 days 00:15:53.200000
3613,2024-04-07 04:16:54.994,0,0,0,0,False,1,car,0 days 00:15:53.360000,0 days 00:15:53.360000
3614,2024-04-07 04:16:55.274,0,0,0,0,False,1,car,0 days 00:15:53.640000,0 days 00:15:53.640000
3615,2024-04-07 04:16:55.594,0,0,0,0,False,1,car,0 days 00:15:53.960000,0 days 00:15:53.960000
3616,2024-04-07 04:16:55.754,0,0,0,0,False,1,car,0 days 00:15:54.120000,0 days 00:15:54.120000
3617,2024-04-07 04:16:55.994,0,0,0,0,False,1,car,0 days 00:15:54.360000,0 days 00:15:54.360000
3618,2024-04-07 04:16:56.194,0,0,0,0,False,1,car,0 days 00:15:54.560000,0 days 00:15:54.560000
3619,2024-04-07 04:16:56.434,0,0,0,0,False,1,car,0 days 00:15:54.800000,0 days 00:15:54.800000
3620,2024-04-07 04:16:56.594,0,0,0,0,False,1,car,0 days 00:15:54.960000,0 days 00:15:54.960000
3621,2024-04-07 04:16:56.834,0,0,0,0,False,1,car,0 days 00:15:55.200000,0 days 00:15:55.200000
3622,2024-04-07 04:16:57.154,0,0,0,0,False,1,car,0 days 00:15:55.520000,0 days 00:15:55.520000
3623,2024-04-07 04:16:57.354,0,0,0,0,False,1,car,0 days 00:15:55.720000,0 days 00:15:55.720000
3624,2024-04-07 04:16:57.594,0,0,0,0,False,1,car,0 days 00:15:55.960000,0 days 00:15:55.960000
3625,2024-04-07 04:16:58.074,0,0,0,0,False,1,car,0 days 00:15:56.440000,0 days 00:15:56.440000
3626,2024-04-07 04:16:58.274,0,0,0,0,False,1,car,0 days 00:15:56.640000,0 days 00:15:56.640000
3627,2024-04-07 04:16:58.555,0,0,0,0,False,1,car,0 days 00:15:56.921000,0 days 00:15:56.921000
3628,2024-04-07 04:16:58.915,0,0,0,0,False,1,car,0 days 00:15:57.281000,0 days 00:15:57.281000
3629,2024-04-07 04:16:59.275,0,0,0,0,False,1,car,0 days 00:15:57.641000,0 days 00:15:57.641000
3630,2024-04-07 04:16:59.755,0,0,0,0,False,1,car,0 days 00:15:58.121000,0 days 00:15:58.121000
3631,2024-04-07 04:16:59.915,0,0,0,0,False,1,car,0 days 00:15:58.281000,0 days 00:15:58.281000
3632,2024-04-07 04:17:00.315,0,0,0,0,False,1,car,0 days 00:15:58.681000,0 days 00:15:58.681000
3633,2024-04-07 04:17:00.475,0,0,0,0,False,1,car,0 days 00:15:58.841000,0 days 00:15:58.841000
3634,2024-04-07 04:17:00.755,0,0,0,0,False,1,car,0 days 00:15:59.121000,0 days 00:15:59.121000
3635,2024-04-07 04:17:01.155,0,0,0,0,False,1,car,0 days 00:15:59.521000,0 days 00:15:59.521000
3636,2024-04-07 04:17:01.474,0,0,0,0,False,1,car,0 days 00:15:59.840000,0 days 00:15:59.840000
3637,2024-04-07 04:17:01.674,0,0,0,0,False,1,car,0 days 00:16:00.040000,0 days 00:16:00.040000
3638,2024-04-07 04:17:01.834,0,0,0,0,False,1,car,0 days 00:16:00.200000,0 days 00:16:00.200000
3639,2024-04-07 04:17:01.994,0,0,0,0,False,1,car,0 days 00:16:00.360000,0 days 00:16:00.360000
3640,2024-04-07 04:17:02.274,0,0,0,0,False,1,car,0 days 00:16:00.640000,0 days 00:16:00.640000
3641,2024-04-07 04:17:02.594,0,0,0,0,False,1,car,0 days 00:16:00.960000,0 days 00:16:00.960000
3642,2024-04-07 04:17:02.954,0,0,0,0,False,1,car,0 days 00:16:01.320000,0 days 00:16:01.320000
3643,2024-04-07 04:17:03.314,0,0,0,0,False,1,car,0 days 00:16:01.680000,0 days 00:16:01.680000
3644,2024-04-07 04:17:03.514,0,0,0,0,False,1,car,0 days 00:16:01.880000,0 days 00:16:01.880000
3645,2024-04-07 04:17:03.714,0,0,0,0,False,1,car,0 days 00:16:02.080000,0 days 00:16:02.080000
3646,2024-04-07 04:17:03.994,0,0,0,0,False,1,car,0 days 00:16:02.360000,0 days 00:16:02.360000
3647,2024-04-07 04:17:04.434,0,0,0,0,False,1,car,0 days 00:16:02.800000,0 days 00:16:02.800000
3648,2024-04-07 04:17:04.714,0,0,0,0,False,1,car,0 days 00:16:03.080000,0 days 00:16:03.080000
3649,2024-04-07 04:17:04.874,0,0,0,0,False,1,car,0 days 00:16:03.240000,0 days 00:16:03.240000
3650,2024-04-07 04:17:05.195,0,0,0,0,False,1,car,0 days 00:16:03.561000,0 days 00:16:03.561000
3651,2024-04-07 04:17:05.475,0,0,0,0,False,1,car,0 days 00:16:03.841000,0 days 00:16:03.841000
3652,2024-04-07 04:17:05.835,0,0,0,0,False,1,car,0 days 00:16:04.201000,0 days 00:16:04.201000
3653,2024-04-07 04:17:06.035,0,0,0,0,False,1,car,0 days 00:16:04.401000,0 days 00:16:04.401000
3654,2024-04-07 04:17:06.235,0,0,0,0,False,1,car,0 days 00:16:04.601000,0 days 00:16:04.601000
3655,2024-04-07 04:17:06.435,0,0,0,0,False,1,car,0 days 00:16:04.801000,0 days 00:16:04.801000
3656,2024-04-07 04:17:06.875,0,0,0,0,False,1,car,0 days 00:16:05.241000,0 days 00:16:05.241000
3657,2024-04-07 04:17:07.355,0,0,0,0,False,1,car,0 days 00:16:05.721000,0 days 00:16:05.721000
3658,2024-04-07 04:17:07.515,0,0,0,0,False,1,car,0 days 00:16:05.881000,0 days 00:16:05.881000
3659,2024-04-07 04:17:07.875,0,0,0,0,False,1,car,0 days 00:16:06.241000,0 days 00:16:06.241000
3660,2024-04-07 04:17:08.155,0,0,0,0,False,1,car,0 days 00:16:06.521000,0 days 00:16:06.521000
3661,2024-04-07 04:17:08.394,0,0,0,0,False,1,car,0 days 00:16:06.760000,0 days 00:16:06.760000
3662,2024-04-07 04:17:08.754,0,0,0,0,False,1,car,0 days 00:16:07.120000,0 days 00:16:07.120000
3663,2024-04-07 04:17:08.994,0,0,0,0,False,1,car,0 days 00:16:07.360000,0 days 00:16:07.360000
3664,2024-04-07 04:17:09.274,0,0,0,0,False,1,car,0 days 00:16:07.640000,0 days 00:16:07.640000
3665,2024-04-07 04:17:10.114,0,0,0,0,False,1,car,0 days 00:16:08.480000,0 days 00:16:08.480000
3666,2024-04-07 04:17:10.394,0,0,0,0,False,1,car,0 days 00:16:08.760000,0 days 00:16:08.760000
3667,2024-04-07 04:17:10.554,0,0,0,0,False,1,car,0 days 00:16:08.920000,0 days 00:16:08.920000
3668,2024-04-07 04:17:10.994,0,0,0,0,False,1,car,0 days 00:16:09.360000,0 days 00:16:09.360000
3669,2024-04-07 04:17:11.234,0,0,0,0,False,1,car,0 days 00:16:09.600000,0 days 00:16:09.600000
3670,2024-04-07 04:17:11.595,0,0,0,0,False,1,car,0 days 00:16:09.961000,0 days 00:16:09.961000
3671,2024-04-07 04:17:11.755,0,0,0,0,False,1,car,0 days 00:16:10.121000,0 days 00:16:10.121000
3672,2024-04-07 04:17:11.915,0,0,0,0,False,1,car,0 days 00:16:10.281000,0 days 00:16:10.281000
3673,2024-04-07 04:17:12.075,0,0,0,0,False,1,car,0 days 00:16:10.441000,0 days 00:16:10.441000
3674,2024-04-07 04:17:12.275,0,0,0,0,False,1,car,0 days 00:16:10.641000,0 days 00:16:10.641000
3675,2024-04-07 04:17:12.515,0,0,0,0,False,1,car,0 days 00:16:10.881000,0 days 00:16:10.881000
3676,2024-04-07 04:17:12.835,0,0,0,0,False,1,car,0 days 00:16:11.201000,0 days 00:16:11.201000
3677,2024-04-07 04:17:13.155,0,0,0,0,False,1,car,0 days 00:16:11.521000,0 days 00:16:11.521000
3678,2024-04-07 04:17:13.355,0,0,0,0,False,1,car,0 days 00:16:11.721000,0 days 00:16:11.721000
3679,2024-04-07 04:17:13.635,0,0,0,0,False,1,car,0 days 00:16:12.001000,0 days 00:16:12.001000
3680,2024-04-07 04:17:13.795,0,0,0,0,False,1,car,0 days 00:16:12.161000,0 days 00:16:12.161000
3681,2024-04-07 04:17:13.995,0,0,0,0,False,1,car,0 days 00:16:12.361000,0 days 00:16:12.361000
3682,2024-04-07 04:17:14.195,0,0,0,0,False,1,car,0 days 00:16:12.561000,0 days 00:16:12.561000
3683,2024-04-07 04:17:14.435,0,0,0,0,False,1,car,0 days 00:16:12.801000,0 days 00:16:12.801000
3684,2024-04-07 04:17:14.715,0,0,0,0,False,1,car,0 days 00:16:13.081000,0 days 00:16:13.081000
3685,2024-04-07 04:17:14.954,0,0,0,0,False,1,car,0 days 00:16:13.320000,0 days 00:16:13.320000
3686,2024-04-07 04:17:15.234,0,0,0,0,False,1,car,0 days 00:16:13.600000,0 days 00:16:13.600000
3687,2024-04-07 04:17:15.514,0,0,0,0,False,1,car,0 days 00:16:13.880000,0 days 00:16:13.880000
3688,2024-04-07 04:17:15.754,0,0,0,0,False,1,car,0 days 00:16:14.120000,0 days 00:16:14.120000
3689,2024-04-07 04:17:16.034,0,0,0,0,False,1,car,0 days 00:16:14.400000,0 days 00:16:14.400000
3690,2024-04-07 04:17:16.394,0,0,0,0,False,1,car,0 days 00:16:14.760000,0 days 00:16:14.760000
3691,2024-04-07 04:17:16.714,0,0,0,0,False,1,car,0 days 00:16:15.080000,0 days 00:16:15.080000
3692,2024-04-07 04:17:16.874,0,0,0,0,False,1,car,0 days 00:16:15.240000,0 days 00:16:15.240000
3693,2024-04-07 04:17:17.154,0,0,0,0,False,1,car,0 days 00:16:15.520000,0 days 00:16:15.520000
3694,2024-04-07 04:17:17.314,0,0,0,0,False,1,car,0 days 00:16:15.680000,0 days 00:16:15.680000
3695,2024-04-07 04:17:17.634,0,0,0,0,False,1,car,0 days 00:16:16,0 days 00:16:16
3696,2024-04-07 04:17:17.834,0,0,0,0,False,1,car,0 days 00:16:16.200000,0 days 00:16:16.200000
3697,2024-04-07 04:17:17.994,0,0,0,0,False,1,car,0 days 00:16:16.360000,0 days 00:16:16.360000
3698,2024-04-07 04:17:18.315,0,0,0,0,False,1,car,0 days 00:16:16.681000,0 days 00:16:16.681000
3699,2024-04-07 04:17:18.595,0,0,0,0,False,1,car,0 days 00:16:16.961000,0 days 00:16:16.961000
3700,2024-04-07 04:17:18.915,0,0,0,0,False,1,car,0 days 00:16:17.281000,0 days 00:16:17.281000
3701,2024-04-07 04:17:19.075,0,0,0,0,False,1,car,0 days 00:16:17.441000,0 days 00:16:17.441000
3702,2024-04-07 04:17:19.315,0,0,0,0,False,1,car,0 days 00:16:17.681000,0 days 00:16:17.681000
3703,2024-04-07 04:17:19.515,0,0,0,0,False,1,car,0 days 00:16:17.881000,0 days 00:16:17.881000
3704,2024-04-07 04:17:19.675,0,0,0,0,False,1,car,0 days 00:16:18.041000,0 days 00:16:18.041000
3705,2024-04-07 04:17:19.915,0,0,0,0,False,1,car,0 days 00:16:18.281000,0 days 00:16:18.281000
3706,2024-04-07 04:17:20.115,0,0,0,0,False,1,car,0 days 00:16:18.481000,0 days 00:16:18.481000
3707,2024-04-07 04:17:20.435,0,0,0,0,False,1,car,0 days 00:16:18.801000,0 days 00:16:18.801000
3708,2024-04-07 04:17:20.635,0,0,0,0,False,1,car,0 days 00:16:19.001000,0 days 00:16:19.001000
3709,2024-04-07 04:17:20.835,0,0,0,0,False,1,car,0 days 00:16:19.201000,0 days 00:16:19.201000
3710,2024-04-07 04:17:21.075,0,0,0,0,False,1,car,0 days 00:16:19.441000,0 days 00:16:19.441000
3711,2024-04-07 04:17:21.435,0,0,0,0,False,1,car,0 days 00:16:19.801000,0 days 00:16:19.801000
3712,2024-04-07 04:17:21.834,0,0,0,0,False,1,car,0 days 00:16:20.200000,0 days 00:16:20.200000
3713,2024-04-07 04:17:22.034,0,0,0,0,False,1,car,0 days 00:16:20.400000,0 days 00:16:20.400000
3714,2024-04-07 04:17:22.394,0,0,0,0,False,1,car,0 days 00:16:20.760000,0 days 00:16:20.760000
3715,2024-04-07 04:17:22.794,0,0,0,0,False,1,car,0 days 00:16:21.160000,0 days 00:16:21.160000
3716,2024-04-07 04:17:23.034,0,0,0,0,False,1,car,0 days 00:16:21.400000,0 days 00:16:21.400000
3717,2024-04-07 04:17:23.314,0,0,0,0,False,1,car,0 days 00:16:21.680000,0 days 00:16:21.680000
3718,2024-04-07 04:17:23.514,0,0,0,0,False,1,car,0 days 00:16:21.880000,0 days 00:16:21.880000
3719,2024-04-07 04:17:23.794,0,0,0,0,False,1,car,0 days 00:16:22.160000,0 days 00:16:22.160000
3720,2024-04-07 04:17:23.994,0,0,0,0,False,1,car,0 days 00:16:22.360000,0 days 00:16:22.360000
3721,2024-04-07 04:17:24.194,0,0,0,0,False,1,car,0 days 00:16:22.560000,0 days 00:16:22.560000
3722,2024-04-07 04:17:24.514,0,0,0,0,False,1,car,0 days 00:16:22.880000,0 days 00:16:22.880000
3723,2024-04-07 04:17:24.755,0,0,0,0,False,1,car,0 days 00:16:23.121000,0 days 00:16:23.121000
3724,2024-04-07 04:17:24.915,0,0,0,0,False,1,car,0 days 00:16:23.281000,0 days 00:16:23.281000
3725,2024-04-07 04:17:25.075,0,0,0,0,False,1,car,0 days 00:16:23.441000,0 days 00:16:23.441000
3726,2024-04-07 04:17:25.235,0,0,0,0,False,1,car,0 days 00:16:23.601000,0 days 00:16:23.601000
3727,2024-04-07 04:17:25.515,0,0,0,0,False,1,car,0 days 00:16:23.881000,0 days 00:16:23.881000
3728,2024-04-07 04:17:25.755,0,0,0,0,False,1,car,0 days 00:16:24.121000,0 days 00:16:24.121000
3729,2024-04-07 04:17:26.035,0,0,0,0,False,1,car,0 days 00:16:24.401000,0 days 00:16:24.401000
3730,2024-04-07 04:17:26.275,0,0,0,0,False,1,car,0 days 00:16:24.641000,0 days 00:16:24.641000
3731,2024-04-07 04:17:26.515,0,0,0,0,False,1,car,0 days 00:16:24.881000,0 days 00:16:24.881000
3732,2024-04-07 04:17:26.875,0,0,0,0,False,1,car,0 days 00:16:25.241000,0 days 00:16:25.241000
3733,2024-04-07 04:17:27.115,0,0,0,0,False,1,car,0 days 00:16:25.481000,0 days 00:16:25.481000
3734,2024-04-07 04:17:27.315,0,0,0,0,False,1,car,0 days 00:16:25.681000,0 days 00:16:25.681000
3735,2024-04-07 04:17:27.715,0,0,0,0,False,1,car,0 days 00:16:26.081000,0 days 00:16:26.081000
3736,2024-04-07 04:17:27.955,0,0,0,0,False,1,car,0 days 00:16:26.321000,0 days 00:16:26.321000
3737,2024-04-07 04:17:28.195,0,0,0,0,False,1,car,0 days 00:16:26.561000,0 days 00:16:26.561000
3738,2024-04-07 04:17:28.394,0,0,0,0,False,1,car,0 days 00:16:26.760000,0 days 00:16:26.760000
3739,2024-04-07 04:17:28.634,0,0,0,0,False,1,car,0 days 00:16:27,0 days 00:16:27
3740,2024-04-07 04:17:29.034,0,0,0,0,False,1,car,0 days 00:16:27.400000,0 days 00:16:27.400000
3741,2024-04-07 04:17:29.194,0,0,0,0,False,1,car,0 days 00:16:27.560000,0 days 00:16:27.560000
3742,2024-04-07 04:17:29.514,0,0,0,0,False,1,car,0 days 00:16:27.880000,0 days 00:16:27.880000
3743,2024-04-07 04:17:29.834,0,0,0,0,False,1,car,0 days 00:16:28.200000,0 days 00:16:28.200000
3744,2024-04-07 04:17:30.074,0,0,0,0,False,1,car,0 days 00:16:28.440000,0 days 00:16:28.440000
3745,2024-04-07 04:17:30.394,0,0,0,0,False,1,car,0 days 00:16:28.760000,0 days 00:16:28.760000
3746,2024-04-07 04:17:30.554,0,0,0,0,False,1,car,0 days 00:16:28.920000,0 days 00:16:28.920000
3747,2024-04-07 04:17:30.794,0,0,0,0,False,1,car,0 days 00:16:29.160000,0 days 00:16:29.160000
3748,2024-04-07 04:17:31.034,0,0,0,0,False,1,car,0 days 00:16:29.400000,0 days 00:16:29.400000
3749,2024-04-07 04:17:31.275,0,0,0,0,False,1,car,0 days 00:16:29.641000,0 days 00:16:29.641000
3750,2024-04-07 04:17:31.475,0,0,0,0,False,1,car,0 days 00:16:29.841000,0 days 00:16:29.841000
3751,2024-04-07 04:17:31.755,0,0,0,0,False,1,car,0 days 00:16:30.121000,0 days 00:16:30.121000
3752,2024-04-07 04:17:32.075,0,0,0,0,False,1,car,0 days 00:16:30.441000,0 days 00:16:30.441000
3753,2024-04-07 04:17:32.435,0,0,0,0,False,1,car,0 days 00:16:30.801000,0 days 00:16:30.801000
3754,2024-04-07 04:17:32.795,0,0,0,0,False,1,car,0 days 00:16:31.161000,0 days 00:16:31.161000
3755,2024-04-07 04:17:32.995,0,0,0,0,False,1,car,0 days 00:16:31.361000,0 days 00:16:31.361000
3756,2024-04-07 04:17:33.235,0,0,0,0,False,1,car,0 days 00:16:31.601000,0 days 00:16:31.601000
3757,2024-04-07 04:17:33.435,0,0,0,0,True,1,car,0 days 00:16:31.801000,0 days 00:16:31.801000
3758,2024-04-07 04:17:33.595,0,0,0,0,True,1,car,0 days 00:16:31.961000,0 days 00:16:31.961000
3759,2024-04-07 04:17:33.835,0,0,0,0,True,1,car,0 days 00:16:32.201000,0 days 00:16:32.201000
3760,2024-04-07 04:17:34.035,0,0,0,0,True,1,car,0 days 00:16:32.401000,0 days 00:16:32.401000
3761,2024-04-07 04:17:34.355,0,0,0,0,True,1,car,0 days 00:16:32.721000,0 days 00:16:32.721000
3762,2024-04-07 04:17:34.755,0,0,0,0,True,1,car,0 days 00:16:33.121000,0 days 00:16:33.121000
3763,2024-04-07 04:17:34.915,0,0,0,0,True,1,car,0 days 00:16:33.281000,0 days 00:16:33.281000
3764,2024-04-07 04:17:35.354,0,0,0,0,True,1,car,0 days 00:16:33.720000,0 days 00:16:33.720000
3765,2024-04-07 04:17:35.514,0,0,0,0,True,1,car,0 days 00:16:33.880000,0 days 00:16:33.880000
3766,2024-04-07 04:17:35.714,0,0,0,0,True,1,car,0 days 00:16:34.080000,0 days 00:16:34.080000
3767,2024-04-07 04:17:35.954,0,0,0,0,True,1,car,0 days 00:16:34.320000,0 days 00:16:34.320000
3768,2024-04-07 04:17:36.154,0,0,0,0,True,1,car,0 days 00:16:34.520000,0 days 00:16:34.520000
3769,2024-04-07 04:17:36.474,0,0,0,0,True,1,car,0 days 00:16:34.840000,0 days 00:16:34.840000
3770,2024-04-07 04:17:36.754,0,0,0,0,False,1,car,0 days 00:16:35.120000,0 days 00:16:35.120000
3771,2024-04-07 04:17:36.994,0,0,0,0,False,1,car,0 days 00:16:35.360000,0 days 00:16:35.360000
3772,2024-04-07 04:17:37.314,0,0,0,0,False,1,car,0 days 00:16:35.680000,0 days 00:16:35.680000
3773,2024-04-07 04:17:37.594,0,0,0,0,False,1,car,0 days 00:16:35.960000,0 days 00:16:35.960000
3774,2024-04-07 04:17:37.875,0,0,0,0,False,1,car,0 days 00:16:36.241000,0 days 00:16:36.241000
3775,2024-04-07 04:17:38.115,0,0,0,0,False,1,car,0 days 00:16:36.481000,0 days 00:16:36.481000
3776,2024-04-07 04:17:38.315,0,0,0,0,False,1,car,0 days 00:16:36.681000,0 days 00:16:36.681000
3777,2024-04-07 04:17:38.595,0,0,0,0,False,1,car,0 days 00:16:36.961000,0 days 00:16:36.961000
3778,2024-04-07 04:17:38.755,0,0,0,0,False,1,car,0 days 00:16:37.121000,0 days 00:16:37.121000
3779,2024-04-07 04:17:39.235,0,0,0,0,False,1,car,0 days 00:16:37.601000,0 days 00:16:37.601000
3780,2024-04-07 04:17:39.395,0,0,0,0,False,1,car,0 days 00:16:37.761000,0 days 00:16:37.761000
3781,2024-04-07 04:17:39.595,0,0,0,0,False,1,car,0 days 00:16:37.961000,0 days 00:16:37.961000
3782,2024-04-07 04:17:39.835,0,0,0,0,False,1,car,0 days 00:16:38.201000,0 days 00:16:38.201000
3783,2024-04-07 04:17:39.995,0,0,0,0,False,1,car,0 days 00:16:38.361000,0 days 00:16:38.361000
3784,2024-04-07 04:17:40.435,0,0,0,0,False,1,car,0 days 00:16:38.801000,0 days 00:16:38.801000
3785,2024-04-07 04:17:40.875,0,0,0,0,False,1,car,0 days 00:16:39.241000,0 days 00:16:39.241000
3786,2024-04-07 04:17:41.195,0,0,0,0,False,1,car,0 days 00:16:39.561000,0 days 00:16:39.561000
3787,2024-04-07 04:17:41.355,0,0,0,0,False,1,car,0 days 00:16:39.721000,0 days 00:16:39.721000
3788,2024-04-07 04:17:41.715,0,0,0,0,False,1,car,0 days 00:16:40.081000,0 days 00:16:40.081000
3789,2024-04-07 04:17:41.874,0,0,0,0,False,1,car,0 days 00:16:40.240000,0 days 00:16:40.240000
3790,2024-04-07 04:17:42.034,0,0,0,0,False,1,car,0 days 00:16:40.400000,0 days 00:16:40.400000
3791,2024-04-07 04:17:42.234,0,0,0,0,False,1,car,0 days 00:16:40.600000,0 days 00:16:40.600000
3792,2024-04-07 04:17:42.714,0,0,0,0,False,1,car,0 days 00:16:41.080000,0 days 00:16:41.080000
3793,2024-04-07 04:17:42.914,0,0,0,0,False,1,car,0 days 00:16:41.280000,0 days 00:16:41.280000
3794,2024-04-07 04:17:43.074,0,0,0,0,False,1,car,0 days 00:16:41.440000,0 days 00:16:41.440000
3795,2024-04-07 04:17:43.314,0,0,0,0,False,1,car,0 days 00:16:41.680000,0 days 00:16:41.680000
3796,2024-04-07 04:17:43.714,0,0,0,0,False,1,car,0 days 00:16:42.080000,0 days 00:16:42.080000
3797,2024-04-07 04:17:43.954,0,0,0,0,False,1,car,0 days 00:16:42.320000,0 days 00:16:42.320000
3798,2024-04-07 04:17:44.114,0,0,0,0,False,1,car,0 days 00:16:42.480000,0 days 00:16:42.480000
3799,2024-04-07 04:17:44.394,0,0,0,0,False,1,car,0 days 00:16:42.760000,0 days 00:16:42.760000
3800,2024-04-07 04:17:44.715,0,0,0,0,False,1,car,0 days 00:16:43.081000,0 days 00:16:43.081000
3801,2024-04-07 04:17:44.915,0,0,0,0,False,1,car,0 days 00:16:43.281000,0 days 00:16:43.281000
3802,2024-04-07 04:17:45.115,0,0,0,0,False,1,car,0 days 00:16:43.481000,0 days 00:16:43.481000
3803,2024-04-07 04:17:45.355,0,0,0,0,False,1,car,0 days 00:16:43.721000,0 days 00:16:43.721000
3804,2024-04-07 04:17:45.515,0,0,0,0,False,1,car,0 days 00:16:43.881000,0 days 00:16:43.881000
3805,2024-04-07 04:17:45.675,0,0,0,0,False,1,car,0 days 00:16:44.041000,0 days 00:16:44.041000
3806,2024-04-07 04:17:45.835,0,0,0,0,False,1,car,0 days 00:16:44.201000,0 days 00:16:44.201000
3807,2024-04-07 04:17:46.075,0,0,0,0,False,1,car,0 days 00:16:44.441000,0 days 00:16:44.441000
3808,2024-04-07 04:17:46.355,0,0,0,0,False,1,car,0 days 00:16:44.721000,0 days 00:16:44.721000
3809,2024-04-07 04:17:46.515,0,0,0,0,False,1,car,0 days 00:16:44.881000,0 days 00:16:44.881000
3810,2024-04-07 04:17:46.795,0,0,0,0,False,1,car,0 days 00:16:45.161000,0 days 00:16:45.161000
3811,2024-04-07 04:17:47.195,0,0,0,0,False,1,car,0 days 00:16:45.561000,0 days 00:16:45.561000
3812,2024-04-07 04:17:47.355,0,0,0,0,False,1,car,0 days 00:16:45.721000,0 days 00:16:45.721000
3813,2024-04-07 04:17:47.555,0,0,0,0,False,1,car,0 days 00:16:45.921000,0 days 00:16:45.921000
3814,2024-04-07 04:17:47.795,0,0,0,0,False,1,car,0 days 00:16:46.161000,0 days 00:16:46.161000
3815,2024-04-07 04:17:48.115,0,0,0,0,False,1,car,0 days 00:16:46.481000,0 days 00:16:46.481000
3816,2024-04-07 04:17:48.475,0,0,0,0,False,1,car,0 days 00:16:46.841000,0 days 00:16:46.841000
3817,2024-04-07 04:17:48.674,0,0,0,0,False,1,car,0 days 00:16:47.040000,0 days 00:16:47.040000
3818,2024-04-07 04:17:49.074,0,0,0,0,False,1,car,0 days 00:16:47.440000,0 days 00:16:47.440000
3819,2024-04-07 04:17:49.234,0,0,0,0,False,1,car,0 days 00:16:47.600000,0 days 00:16:47.600000
3820,2024-04-07 04:17:49.394,0,0,0,0,False,1,car,0 days 00:16:47.760000,0 days 00:16:47.760000
3821,2024-04-07 04:17:49.714,0,0,0,0,False,1,car,0 days 00:16:48.080000,0 days 00:16:48.080000
3822,2024-04-07 04:17:49.914,0,0,0,0,False,1,car,0 days 00:16:48.280000,0 days 00:16:48.280000
3823,2024-04-07 04:17:50.234,0,0,0,0,False,1,car,0 days 00:16:48.600000,0 days 00:16:48.600000
3824,2024-04-07 04:17:50.714,0,0,0,0,False,1,car,0 days 00:16:49.080000,0 days 00:16:49.080000
